"age","income","male","svh","gen2012","treatment","group","voted"
42,50000,0,0,1,1,"T1: 1 Call",1
63,50000,1,0,1,1,"T6: 6 Calls",1
35,50000,0,0,0,1,"T6: 6 Calls",0
56,75000,0,0,1,0,"Control (No Call)",1
58,75000,1,0,1,0,"Control (No Call)",1
31,175000,0,0,1,0,"Control (No Call)",0
58,175000,1,0,1,0,"Control (No Call)",1
57,175000,0,0,1,0,"Control (No Call)",1
26,175000,0,0,1,0,"Control (No Call)",0
35,50000,1,0,1,0,"Control (No Call)",1
35,50000,0,0,1,0,"Control (No Call)",1
44,125000,0,0,1,0,"Control (No Call)",1
44,125000,1,0,1,0,"Control (No Call)",0
57,175000,1,0,1,1,"T1: 1 Call",1
59,175000,0,0,1,1,"T1: 1 Call",1
48,125000,1,0,1,1,"T1: 1 Call",1
48,125000,0,0,1,1,"T1: 1 Call",0
52,175000,0,0,1,1,"T1: 1 Call",1
21,175000,0,0,1,1,"T1: 1 Call",0
54,175000,1,0,1,1,"T1: 1 Call",1
19,175000,0,0,0,1,"T1: 1 Call",0
52,50000,0,0,1,1,"T6: 6 Calls",0
40,50000,1,0,1,1,"T6: 6 Calls",0
84,50000,0,1,1,1,"T1: 1 Call",0
31,75000,1,0,1,1,"T1: 1 Call",1
29,75000,0,0,1,1,"T1: 1 Call",1
57,35000,1,0,0,1,"T6: 6 Calls",0
79,35000,0,0,1,1,"T6: 6 Calls",0
48,25000,0,1,1,1,"T6: 6 Calls",0
88,150000,0,1,1,1,"T3: 3 Calls",0
47,125000,1,0,1,1,"T1: 1 Call",0
48,125000,0,0,1,1,"T1: 1 Call",0
72,35000,0,0,1,1,"T1: 1 Call",0
44,35000,0,0,1,1,"T1: 1 Call",1
55,75000,0,0,1,1,"T6: 6 Calls",1
56,75000,1,0,1,1,"T6: 6 Calls",1
52,50000,0,0,0,0,"Control (No Call)",0
60,125000,1,0,1,0,"Control (No Call)",1
55,75000,0,0,1,1,"T6: 6 Calls",0
26,75000,1,0,0,1,"T6: 6 Calls",0
59,75000,1,0,1,1,"T6: 6 Calls",1
69,1e+05,0,1,0,1,"T1: 1 Call",0
40,125000,1,0,1,1,"T1: 1 Call",1
39,125000,0,0,1,1,"T1: 1 Call",1
49,50000,0,1,1,1,"T6: 6 Calls",0
46,150000,1,0,1,1,"T1: 1 Call",1
45,150000,0,0,1,1,"T1: 1 Call",1
40,1e+05,1,0,1,1,"T1: 1 Call",1
40,1e+05,0,0,1,1,"T1: 1 Call",1
25,35000,1,0,1,1,"T1: 1 Call",1
83,35000,1,0,1,1,"T1: 1 Call",1
78,35000,0,0,1,1,"T1: 1 Call",1
60,75000,1,0,1,1,"T3: 3 Calls",1
25,75000,1,0,1,1,"T3: 3 Calls",0
31,75000,0,0,1,1,"T3: 3 Calls",0
59,75000,0,0,1,1,"T3: 3 Calls",1
58,175000,1,0,1,1,"T1: 1 Call",1
63,175000,0,0,1,1,"T1: 1 Call",1
28,175000,0,0,1,1,"T1: 1 Call",1
53,15000,0,0,1,1,"T6: 6 Calls",1
28,15000,0,0,1,1,"T6: 6 Calls",0
56,15000,1,0,1,1,"T6: 6 Calls",1
74,25000,1,0,1,1,"T1: 1 Call",1
46,25000,1,0,0,1,"T1: 1 Call",0
49,35000,0,0,0,1,"T1: 1 Call",0
49,75000,0,0,1,0,"Control (No Call)",1
45,75000,1,0,1,0,"Control (No Call)",1
23,75000,0,0,0,0,"Control (No Call)",0
69,50000,1,0,1,1,"T3: 3 Calls",1
56,250000,0,0,0,1,"T3: 3 Calls",1
49,50000,1,0,0,1,"T3: 3 Calls",0
46,75000,0,0,1,0,"Control (No Call)",1
49,75000,1,0,1,0,"Control (No Call)",1
26,50000,1,0,0,1,"T1: 1 Call",0
24,125000,1,0,1,1,"T1: 1 Call",0
63,125000,1,0,1,1,"T1: 1 Call",1
51,125000,0,0,1,1,"T1: 1 Call",1
27,125000,1,0,1,1,"T1: 1 Call",0
45,1e+05,1,1,1,1,"T1: 1 Call",1
NA,NA,NA,0,0,1,"T1: 1 Call",0
44,50000,1,0,0,1,"T1: 1 Call",1
43,50000,0,0,1,1,"T1: 1 Call",1
NA,NA,NA,0,1,0,"Control (No Call)",0
NA,NA,NA,0,1,0,"Control (No Call)",0
47,250000,1,0,1,0,"Control (No Call)",1
48,1000,0,0,1,1,"T3: 3 Calls",0
44,250000,0,0,1,0,"Control (No Call)",1
52,1000,1,0,1,1,"T3: 3 Calls",0
69,1000,1,1,0,1,"T3: 3 Calls",0
57,50000,0,0,0,1,"T6: 6 Calls",1
30,1e+05,0,0,0,1,"T6: 6 Calls",1
58,1e+05,1,0,1,1,"T6: 6 Calls",1
20,2e+05,1,0,0,1,"T1: 1 Call",1
55,2e+05,1,0,1,1,"T1: 1 Call",1
53,2e+05,0,0,1,1,"T1: 1 Call",1
74,75000,1,1,1,1,"T1: 1 Call",1
65,50000,1,0,1,1,"T6: 6 Calls",1
NA,NA,NA,0,1,1,"T6: 6 Calls",0
81,35000,1,1,0,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T6: 6 Calls",0
56,50000,1,0,0,1,"T6: 6 Calls",0
74,25000,1,0,1,1,"T6: 6 Calls",1
NA,NA,NA,0,0,1,"T6: 6 Calls",0
71,50000,0,0,1,1,"T6: 6 Calls",1
62,1e+05,0,0,0,1,"T3: 3 Calls",0
65,1e+05,1,0,0,1,"T3: 3 Calls",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
77,50000,0,1,1,1,"T1: 1 Call",1
49,1e+05,1,0,1,1,"T6: 6 Calls",0
22,1e+05,0,0,0,1,"T6: 6 Calls",0
48,1e+05,0,0,1,1,"T6: 6 Calls",0
89,50000,1,1,0,1,"T1: 1 Call",0
31,1e+05,1,0,1,1,"T1: 1 Call",1
31,1e+05,0,0,1,1,"T1: 1 Call",1
37,50000,1,1,1,1,"T1: 1 Call",1
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
68,50000,1,0,1,1,"T6: 6 Calls",1
66,50000,0,0,1,1,"T6: 6 Calls",1
73,35000,0,0,1,1,"T1: 1 Call",1
73,35000,1,0,1,1,"T1: 1 Call",0
52,35000,0,0,0,1,"T1: 1 Call",0
46,1e+05,1,0,1,0,"Control (No Call)",0
49,1e+05,0,0,1,0,"Control (No Call)",1
67,50000,1,0,1,1,"T1: 1 Call",0
68,50000,0,0,1,1,"T1: 1 Call",1
67,50000,1,0,1,1,"T6: 6 Calls",1
62,50000,0,0,1,1,"T6: 6 Calls",1
71,50000,1,0,1,0,"Control (No Call)",1
70,50000,0,0,1,0,"Control (No Call)",1
25,50000,0,0,1,1,"T6: 6 Calls",0
28,50000,0,0,1,1,"T6: 6 Calls",0
52,50000,0,0,1,1,"T6: 6 Calls",1
53,50000,1,0,1,1,"T6: 6 Calls",1
40,1e+05,0,0,0,1,"T6: 6 Calls",0
36,50000,1,0,0,1,"T6: 6 Calls",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
28,125000,0,0,1,1,"T1: 1 Call",0
58,125000,1,0,0,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
46,1e+05,0,0,1,1,"T1: 1 Call",0
45,1e+05,1,0,0,1,"T1: 1 Call",0
56,1e+05,0,0,1,1,"T1: 1 Call",1
24,1e+05,0,0,1,1,"T1: 1 Call",1
29,1e+05,0,0,1,1,"T1: 1 Call",0
56,1e+05,1,0,1,1,"T1: 1 Call",1
51,125000,0,0,1,1,"T3: 3 Calls",1
53,125000,1,0,1,1,"T3: 3 Calls",0
19,125000,0,0,0,1,"T3: 3 Calls",1
NA,NA,NA,1,1,1,"T3: 3 Calls",0
62,50000,0,0,1,0,"Control (No Call)",1
62,50000,1,0,1,0,"Control (No Call)",1
68,1e+05,1,0,1,1,"T1: 1 Call",1
63,1e+05,0,0,1,1,"T1: 1 Call",0
82,50000,0,0,1,1,"T3: 3 Calls",1
80,50000,1,0,1,1,"T3: 3 Calls",1
67,50000,0,1,0,1,"T6: 6 Calls",0
45,75000,0,0,1,0,"Control (No Call)",0
46,75000,1,0,1,0,"Control (No Call)",0
49,250000,0,0,1,1,"T3: 3 Calls",1
49,250000,1,0,1,1,"T3: 3 Calls",1
24,125000,1,0,0,1,"T3: 3 Calls",0
55,250000,1,0,1,1,"T1: 1 Call",1
50,250000,0,0,1,1,"T1: 1 Call",1
47,50000,1,1,1,1,"T3: 3 Calls",0
53,50000,0,0,1,1,"T6: 6 Calls",0
56,50000,1,0,1,1,"T6: 6 Calls",0
50,50000,1,1,1,1,"T6: 6 Calls",1
76,1000,1,0,1,0,"Control (No Call)",1
62,75000,1,0,0,0,"Control (No Call)",0
67,50000,1,1,1,1,"T1: 1 Call",0
60,0,1,0,1,0,"Control (No Call)",0
NA,NA,NA,0,0,0,"Control (No Call)",0
50,1e+05,0,0,1,0,"Control (No Call)",1
21,1e+05,1,0,1,0,"Control (No Call)",1
54,1e+05,1,0,1,0,"Control (No Call)",1
50,50000,1,1,0,1,"T1: 1 Call",0
46,150000,0,0,1,1,"T6: 6 Calls",1
45,150000,1,0,1,1,"T6: 6 Calls",1
59,50000,0,0,0,1,"T1: 1 Call",0
24,50000,1,0,0,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
63,1e+05,0,0,0,1,"T1: 1 Call",0
62,1e+05,1,0,0,1,"T1: 1 Call",0
58,50000,0,0,1,1,"T6: 6 Calls",0
28,35000,1,0,0,1,"T6: 6 Calls",0
59,50000,1,0,1,1,"T6: 6 Calls",1
37,50000,1,0,1,1,"T6: 6 Calls",0
61,50000,0,0,1,1,"T6: 6 Calls",1
61,50000,1,0,1,1,"T6: 6 Calls",1
80,35000,0,0,1,0,"Control (No Call)",1
83,35000,1,0,0,0,"Control (No Call)",0
61,50000,1,1,0,0,"Control (No Call)",0
55,25000,0,0,1,1,"T6: 6 Calls",1
23,50000,1,0,1,1,"T6: 6 Calls",1
29,25000,1,0,1,1,"T6: 6 Calls",1
57,50000,1,0,1,1,"T6: 6 Calls",1
25,50000,1,0,1,1,"T6: 6 Calls",0
44,75000,1,1,1,1,"T1: 1 Call",1
72,125000,1,0,1,0,"Control (No Call)",1
72,125000,0,0,1,0,"Control (No Call)",1
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,1,1,"T1: 1 Call",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
36,75000,0,0,1,1,"T6: 6 Calls",0
45,75000,1,0,1,1,"T6: 6 Calls",1
57,75000,0,0,1,0,"Control (No Call)",0
58,75000,1,0,1,0,"Control (No Call)",0
45,75000,0,0,1,1,"T1: 1 Call",1
51,75000,1,0,1,1,"T1: 1 Call",1
59,150000,0,0,1,1,"T1: 1 Call",0
37,1e+05,0,0,1,1,"T1: 1 Call",0
55,75000,1,0,1,0,"Control (No Call)",1
20,75000,1,0,0,0,"Control (No Call)",0
48,75000,0,0,1,0,"Control (No Call)",0
39,2e+05,0,0,1,1,"T1: 1 Call",0
43,2e+05,1,0,1,1,"T1: 1 Call",1
54,50000,0,0,0,1,"T6: 6 Calls",0
59,50000,1,0,1,1,"T6: 6 Calls",0
66,75000,1,0,1,1,"T6: 6 Calls",1
56,75000,0,0,1,1,"T6: 6 Calls",0
42,1e+05,0,0,1,1,"T1: 1 Call",1
43,1e+05,1,0,1,1,"T1: 1 Call",1
54,125000,0,0,1,0,"Control (No Call)",0
21,125000,1,0,0,0,"Control (No Call)",0
54,125000,1,0,1,0,"Control (No Call)",0
59,150000,1,0,1,1,"T3: 3 Calls",1
57,0,0,0,1,1,"T3: 3 Calls",1
57,75000,1,0,1,1,"T1: 1 Call",1
55,75000,0,0,1,1,"T1: 1 Call",1
54,175000,1,0,1,1,"T1: 1 Call",1
81,175000,0,0,0,1,"T1: 1 Call",0
48,175000,1,0,1,1,"T1: 1 Call",1
53,0,0,0,1,1,"T1: 1 Call",1
20,50000,0,0,1,1,"T1: 1 Call",0
55,0,1,0,1,1,"T1: 1 Call",1
50,35000,0,0,1,1,"T1: 1 Call",0
63,35000,0,0,0,1,"T1: 1 Call",0
70,50000,0,1,1,1,"T1: 1 Call",0
51,35000,0,1,1,1,"T1: 1 Call",0
48,75000,0,0,1,1,"T6: 6 Calls",1
49,75000,1,0,1,1,"T6: 6 Calls",1
19,75000,0,0,0,1,"T6: 6 Calls",0
48,50000,1,0,1,1,"T6: 6 Calls",0
77,35000,0,0,1,1,"T6: 6 Calls",1
NA,NA,NA,0,1,1,"T6: 6 Calls",0
42,50000,1,0,1,1,"T6: 6 Calls",1
39,50000,0,0,1,1,"T6: 6 Calls",1
35,75000,0,0,1,1,"T6: 6 Calls",1
36,75000,1,0,1,1,"T6: 6 Calls",1
52,1000,0,1,1,1,"T6: 6 Calls",1
59,75000,0,0,1,1,"T6: 6 Calls",0
60,75000,1,0,1,1,"T6: 6 Calls",0
43,1e+05,0,1,1,1,"T6: 6 Calls",1
29,35000,0,0,1,1,"T6: 6 Calls",0
40,35000,1,0,1,1,"T6: 6 Calls",1
66,50000,0,1,1,1,"T3: 3 Calls",0
27,15000,1,0,0,1,"T6: 6 Calls",0
58,15000,1,0,1,1,"T6: 6 Calls",0
28,125000,1,0,1,1,"T6: 6 Calls",0
79,1e+05,0,0,1,1,"T6: 6 Calls",1
53,1e+05,0,0,1,1,"T6: 6 Calls",1
54,125000,1,0,1,1,"T6: 6 Calls",1
84,1e+05,1,0,1,1,"T6: 6 Calls",1
44,1e+05,0,0,1,1,"T1: 1 Call",0
52,1e+05,1,0,1,1,"T1: 1 Call",1
39,1e+05,1,0,1,1,"T3: 3 Calls",1
21,1e+05,0,0,0,1,"T3: 3 Calls",0
40,75000,0,0,1,1,"T3: 3 Calls",1
66,50000,0,1,1,1,"T3: 3 Calls",0
22,125000,1,0,1,0,"Control (No Call)",0
56,125000,1,0,1,0,"Control (No Call)",1
53,250000,0,0,1,0,"Control (No Call)",1
55,75000,0,0,1,0,"Control (No Call)",0
58,75000,1,0,1,0,"Control (No Call)",0
49,1e+05,1,0,1,1,"T1: 1 Call",1
48,35000,0,0,1,1,"T1: 1 Call",1
43,1e+05,0,0,1,0,"Control (No Call)",1
42,1e+05,1,0,1,0,"Control (No Call)",0
80,50000,1,0,1,0,"Control (No Call)",1
75,50000,0,0,1,0,"Control (No Call)",1
64,1e+05,1,0,1,0,"Control (No Call)",1
56,1e+05,0,0,1,0,"Control (No Call)",0
56,35000,0,0,1,0,"Control (No Call)",1
NA,NA,NA,0,1,1,"T3: 3 Calls",0
54,125000,0,0,1,1,"T3: 3 Calls",0
87,50000,0,0,1,1,"T6: 6 Calls",1
89,50000,1,0,1,1,"T6: 6 Calls",1
48,15000,0,0,1,1,"T6: 6 Calls",0
22,50000,0,0,1,1,"T6: 6 Calls",0
59,75000,1,0,1,1,"T6: 6 Calls",1
52,75000,0,0,1,1,"T6: 6 Calls",1
21,75000,1,0,1,1,"T6: 6 Calls",1
85,15000,0,1,1,1,"T1: 1 Call",1
86,50000,NA,0,1,0,"Control (No Call)",0
88,50000,1,0,1,0,"Control (No Call)",0
46,175000,0,0,1,0,"Control (No Call)",1
44,175000,1,0,1,0,"Control (No Call)",1
37,1e+05,0,0,1,1,"T1: 1 Call",1
78,50000,0,0,1,1,"T1: 1 Call",0
18,125000,0,0,0,0,"Control (No Call)",1
20,2e+05,1,0,1,0,"Control (No Call)",1
26,125000,1,0,1,0,"Control (No Call)",0
23,2e+05,1,0,1,0,"Control (No Call)",0
49,2e+05,0,0,1,0,"Control (No Call)",0
50,2e+05,1,0,1,0,"Control (No Call)",1
54,75000,0,0,1,1,"T1: 1 Call",1
53,75000,1,0,1,1,"T1: 1 Call",1
21,75000,1,0,1,1,"T1: 1 Call",0
39,50000,0,0,1,1,"T6: 6 Calls",1
40,50000,1,0,1,1,"T6: 6 Calls",1
48,1e+05,1,0,1,1,"T1: 1 Call",1
48,1e+05,0,0,1,1,"T1: 1 Call",1
52,50000,1,0,1,0,"Control (No Call)",0
48,50000,0,0,1,0,"Control (No Call)",1
59,2e+05,0,0,1,1,"T1: 1 Call",1
26,2e+05,1,0,0,1,"T1: 1 Call",0
58,2e+05,1,0,1,1,"T1: 1 Call",0
44,1e+05,0,0,1,1,"T1: 1 Call",0
46,2e+05,1,0,1,1,"T1: 1 Call",0
38,75000,0,0,1,0,"Control (No Call)",0
41,75000,1,0,1,0,"Control (No Call)",1
44,50000,1,1,1,1,"T1: 1 Call",1
56,15000,0,0,1,1,"T1: 1 Call",1
27,15000,1,0,1,1,"T1: 1 Call",0
58,15000,1,0,1,1,"T1: 1 Call",1
21,15000,1,0,1,1,"T1: 1 Call",1
69,50000,1,0,0,0,"Control (No Call)",0
74,75000,0,0,1,0,"Control (No Call)",0
57,1000,1,1,1,0,"Control (No Call)",1
21,75000,1,0,1,0,"Control (No Call)",1
43,75000,0,0,1,0,"Control (No Call)",1
22,75000,1,0,1,0,"Control (No Call)",1
51,35000,1,1,0,1,"T3: 3 Calls",0
44,150000,0,0,1,1,"T1: 1 Call",0
46,150000,1,0,1,1,"T1: 1 Call",0
49,1e+05,1,0,1,1,"T3: 3 Calls",1
55,1e+05,0,0,1,1,"T3: 3 Calls",1
55,75000,0,0,1,1,"T1: 1 Call",1
54,125000,1,0,1,1,"T1: 1 Call",1
23,125000,1,0,0,1,"T1: 1 Call",0
21,125000,0,0,0,1,"T1: 1 Call",0
51,50000,1,1,0,1,"T1: 1 Call",0
36,75000,1,0,1,0,"Control (No Call)",0
30,75000,1,0,1,0,"Control (No Call)",0
52,50000,1,0,1,1,"T6: 6 Calls",0
23,50000,1,0,0,1,"T6: 6 Calls",0
48,50000,0,0,1,1,"T6: 6 Calls",0
41,50000,1,0,1,1,"T1: 1 Call",1
30,50000,0,0,1,1,"T1: 1 Call",1
50,125000,1,0,1,1,"T1: 1 Call",0
46,125000,0,0,1,1,"T1: 1 Call",0
50,1e+05,1,0,1,1,"T1: 1 Call",0
49,1e+05,0,0,1,1,"T1: 1 Call",0
60,175000,1,0,1,1,"T3: 3 Calls",0
60,175000,0,0,1,1,"T3: 3 Calls",1
35,1e+05,1,0,1,1,"T6: 6 Calls",1
35,1e+05,0,0,1,1,"T6: 6 Calls",1
22,75000,1,0,1,1,"T3: 3 Calls",0
NA,NA,NA,0,1,1,"T3: 3 Calls",0
NA,NA,NA,0,1,1,"T3: 3 Calls",0
33,50000,1,0,0,1,"T3: 3 Calls",0
60,50000,1,0,1,1,"T3: 3 Calls",1
60,50000,0,0,1,1,"T3: 3 Calls",1
26,50000,1,0,1,1,"T3: 3 Calls",0
25,35000,0,0,0,1,"T1: 1 Call",0
37,25000,0,0,1,1,"T1: 1 Call",0
19,75000,0,0,0,1,"T1: 1 Call",0
47,75000,1,0,1,1,"T1: 1 Call",0
44,75000,0,0,1,1,"T1: 1 Call",0
42,150000,1,0,1,1,"T1: 1 Call",1
37,150000,0,0,1,1,"T1: 1 Call",1
56,1e+05,0,0,0,1,"T1: 1 Call",0
57,2e+05,1,0,1,1,"T1: 1 Call",0
26,2e+05,1,0,1,1,"T1: 1 Call",0
21,2e+05,0,0,1,1,"T1: 1 Call",0
55,2e+05,0,0,1,1,"T1: 1 Call",0
46,1e+05,0,1,1,0,"Control (No Call)",1
43,1000,0,1,1,1,"T6: 6 Calls",1
36,150000,1,0,1,1,"T1: 1 Call",1
62,150000,1,0,1,1,"T1: 1 Call",1
56,125000,0,0,1,1,"T1: 1 Call",1
45,0,0,1,0,1,"T6: 6 Calls",0
59,50000,0,0,1,1,"T6: 6 Calls",0
64,50000,1,0,1,1,"T6: 6 Calls",0
44,2e+05,1,0,1,0,"Control (No Call)",0
44,2e+05,0,0,1,0,"Control (No Call)",0
70,50000,1,0,1,1,"T6: 6 Calls",1
65,50000,0,0,1,1,"T6: 6 Calls",0
67,125000,1,0,1,1,"T6: 6 Calls",1
63,125000,0,0,0,1,"T6: 6 Calls",1
26,75000,1,0,0,0,"Control (No Call)",0
58,75000,0,0,0,0,"Control (No Call)",0
52,75000,1,0,0,0,"Control (No Call)",0
43,75000,1,0,1,1,"T6: 6 Calls",1
39,75000,0,0,1,1,"T6: 6 Calls",1
50,125000,1,0,1,1,"T1: 1 Call",1
22,75000,0,0,1,1,"T1: 1 Call",1
51,125000,0,0,1,1,"T1: 1 Call",1
24,125000,1,0,1,1,"T1: 1 Call",1
55,250000,1,0,0,0,"Control (No Call)",0
50,50000,0,0,1,0,"Control (No Call)",0
19,50000,0,0,0,0,"Control (No Call)",0
58,25000,0,1,0,1,"T6: 6 Calls",0
NA,NA,NA,0,0,1,"T1: 1 Call",0
46,2e+05,0,0,1,1,"T1: 1 Call",0
54,250000,0,0,1,1,"T1: 1 Call",1
52,250000,1,0,1,1,"T1: 1 Call",0
59,175000,0,0,1,1,"T1: 1 Call",1
61,175000,1,0,0,1,"T1: 1 Call",0
24,175000,1,0,0,1,"T1: 1 Call",0
30,175000,1,0,0,1,"T1: 1 Call",0
27,175000,0,0,1,1,"T1: 1 Call",0
75,125000,1,0,1,0,"Control (No Call)",1
75,125000,0,0,1,0,"Control (No Call)",0
76,50000,1,0,1,1,"T6: 6 Calls",1
62,50000,0,0,1,1,"T6: 6 Calls",1
65,75000,1,0,1,1,"T6: 6 Calls",1
